true_type,pred_type,prompt_strategy,text_length,sample_id
ENTP,ENTP,zero_shot,1078,1843
ENTP,ENTP,zero_shot,1353,1844
ENTP,ENTP,zero_shot,1356,1845
INTJ,INTJ,zero_shot,1526,1846
INFP,INFP,zero_shot,1744,1847
INFP,INFP,zero_shot,1459,1848
INFP,INFP,zero_shot,1347,1849
INTJ,INTP,zero_shot,1335,1850
ENFP,ENFP,zero_shot,1616,1851
ISFP,ISFP,zero_shot,1302,1852
INFJ,INFJ,zero_shot,885,1853
ENFP,ENFP,zero_shot,1427,1854
ISTJ,INTP,zero_shot,1000,1855
INFJ,INFJ,zero_shot,1811,1856
ISTP,ISTP,zero_shot,1344,1857
ISFP,ISFP,zero_shot,1837,1858
INFP,INFP,zero_shot,1080,1859
INFJ,INFJ,zero_shot,1511,1860
INTJ,INTJ,zero_shot,1398,1861
INFP,INFP,zero_shot,1377,1862
INFP,ISTP,zero_shot,1364,1863
INFJ,INFP,zero_shot,939,1864
ISTJ,INTP,zero_shot,1708,1865
ENTP,INTP,zero_shot,1050,1866
INFP,INFP,zero_shot,742,1867
INFJ,INTP,zero_shot,1524,1868
INFP,ENFP,zero_shot,809,1869
ISFJ,ISFJ,zero_shot,1544,1870
INTJ,INTJ,zero_shot,647,1871
ISFP,ISFP,zero_shot,1114,1872
INTJ,INTJ,zero_shot,1742,1873
ENTP,ENTP,zero_shot,1584,1874
INTP,INTP,zero_shot,1648,1875
INFP,INFP,zero_shot,1371,1876
ENTP,ISTP,zero_shot,1037,1877
ENFP,INTJ,zero_shot,986,1878
ENTP,ENTP,zero_shot,1295,1879
INFJ,INFJ,zero_shot,1075,1880
INTP,INTP,zero_shot,632,1881
ENTP,ENTP,zero_shot,1223,1882
INTJ,INTJ,zero_shot,1155,1883
INTJ,INTJ,zero_shot,1593,1884
INTJ,INTJ,zero_shot,1583,1885
INTP,INTP,zero_shot,1332,1886
INFP,INFP,zero_shot,1103,1887
ISTJ,ISTJ,zero_shot,1508,1888
INTP,INTP,zero_shot,883,1889
INTP,INTP,zero_shot,1474,1890
INTP,INTP,zero_shot,1272,1891
ISTP,ISTP,zero_shot,592,1892
INTP,INTP,zero_shot,1225,1893
ENTP,ENTP,zero_shot,1019,1894
INTP,INTP,zero_shot,1327,1895
INTJ,INTJ,zero_shot,507,1896
ISTJ,ENTP,zero_shot,573,1897
ENTP,INFJ,zero_shot,1782,1898
ISTJ,INFJ,zero_shot,1436,1899
INFP,INFP,zero_shot,545,1900
ENTP,INTP,zero_shot,1469,1901
ISFP,ISFP,zero_shot,1796,1902
ENFJ,ENFJ,zero_shot,1409,1903
ISFP,ISFP,zero_shot,1045,1904
INFJ,INFJ,zero_shot,979,1905
INTJ,INTP,zero_shot,1596,1906
INTJ,INTJ,zero_shot,1632,1907
INFP,INFP,zero_shot,987,1908
ENTP,ENTP,zero_shot,1599,1909
INFJ,INFJ,zero_shot,1440,1910
ENTP,ENTP,zero_shot,1406,1911
INFP,INFP,zero_shot,1295,1912
ENTJ,ENTJ,zero_shot,1333,1913
ESTJ,ESTJ,zero_shot,1390,1914
ENTP,ENTP,zero_shot,1146,1915
INFJ,INTJ,zero_shot,1645,1916
INTP,INTP,zero_shot,1285,1917
INFP,INFJ,zero_shot,1042,1918
INFJ,INFJ,zero_shot,1127,1919
INFP,INFP,zero_shot,1897,1920
ESFP,ESFP,zero_shot,1472,1921
INFJ,INFJ,zero_shot,1638,1922
ENFP,ENFP,zero_shot,1725,1923
INTJ,INTJ,zero_shot,1578,1924
INTP,INTP,zero_shot,1819,1925
ENTP,ENTP,zero_shot,1425,1926
ISTJ,ISTJ,zero_shot,1260,1927
ESFP,ENFP,zero_shot,1602,1928
ISFP,INFP,zero_shot,1038,1929
INTJ,INTJ,zero_shot,1175,1930
ISTP,INTP,zero_shot,1074,1931
ENFP,INFP,zero_shot,1701,1932
INTJ,INTJ,zero_shot,1743,1933
INFJ,INFJ,zero_shot,910,1934
INFJ,INFJ,zero_shot,1237,1935
INTJ,INTJ,zero_shot,1714,1936
ENFP,ENTP,zero_shot,1699,1937
ISTP,ISTP,zero_shot,1303,1938
ENTP,ENTP,zero_shot,684,1939
INFP,INFP,zero_shot,1041,1940
INFP,INTP,zero_shot,1072,1941
INTJ,INTJ,zero_shot,1709,1942
INTP,INTP,zero_shot,1561,1943
ESTP,ISTP,zero_shot,1358,1944
INFJ,INTP,zero_shot,1500,1945
ENFP,ENFP,zero_shot,875,1946
INTP,INTP,zero_shot,1509,1947
ENTP,ENTP,zero_shot,737,1948
ENTP,ENTP,zero_shot,1447,1949
INTJ,INTJ,zero_shot,1159,1950
INFJ,INFJ,zero_shot,1466,1951
INFJ,INFJ,zero_shot,1217,1952
ISTP,ISTP,zero_shot,1248,1953
INFP,INFP,zero_shot,1533,1954
INTP,INTP,zero_shot,1749,1955
INFJ,INFJ,zero_shot,911,1956
INFJ,INFJ,zero_shot,1135,1957
INTJ,INTJ,zero_shot,1324,1958
INFP,INFP,zero_shot,1555,1959
ENTP,INTJ,zero_shot,1336,1960
INTJ,INTJ,zero_shot,1511,1961
INFP,ENFP,zero_shot,1165,1962
INFJ,INFJ,zero_shot,1620,1963
ENTP,ENTP,zero_shot,1607,1964
INTJ,INTJ,zero_shot,1847,1965
INTP,INTP,zero_shot,1258,1966
ISFP,INFP,zero_shot,1225,1967
ISFP,INFP,zero_shot,1020,1968
INTJ,INTJ,zero_shot,1722,1969
ENFP,ENFP,zero_shot,932,1970
INFJ,INFJ,zero_shot,1547,1971
INTP,INTP,zero_shot,1572,1972
INFP,INFP,zero_shot,1056,1973
ISFP,INFJ,zero_shot,1452,1974
ISTP,ISTP,zero_shot,1609,1975
ENTP,ENTP,zero_shot,1450,1976
ENFP,ENFP,zero_shot,1443,1977
INFJ,ENTP,zero_shot,1440,1978
ISTJ,ISTJ,zero_shot,1082,1979
ENFJ,ENTP,zero_shot,1261,1980
INTJ,INFP,zero_shot,716,1981
INTP,ENTP,zero_shot,1252,1982
ISTJ,ISTJ,zero_shot,732,1983
ISTP,ISTP,zero_shot,1343,1984
ENTP,ENTP,zero_shot,1531,1985
INFP,INFJ,zero_shot,1648,1986
ENFJ,ENTJ,zero_shot,1021,1987
INTJ,INTJ,zero_shot,972,1988
ENTP,ENTP,zero_shot,1110,1989
INFJ,INFJ,zero_shot,1056,1990
INFP,INFP,zero_shot,1253,1991
INTP,ENTP,zero_shot,772,1992
INTP,INTP,zero_shot,1651,1993
INTJ,INFJ,zero_shot,900,1994
INTP,INTP,zero_shot,1152,1995
INTP,INTJ,zero_shot,1172,1996
INTJ,INTJ,zero_shot,684,1997
ENTP,ENTP,zero_shot,1346,1998
INFP,INFP,zero_shot,1606,1999
INFJ,INFJ,zero_shot,1715,2000
INTP,INTP,zero_shot,1241,2001
INFJ,INFJ,zero_shot,1484,2002
INFP,INFP,zero_shot,1094,2003
INTJ,INTJ,zero_shot,1028,2004
ISFJ,INTP,zero_shot,1012,2005
ESFP,ISTP,zero_shot,1514,2006
INTJ,INTJ,zero_shot,1424,2007
INFP,INFP,zero_shot,1410,2008
ENTP,ENTP,zero_shot,1213,2009
INFP,INFP,zero_shot,1597,2010
ISTJ,ISTJ,zero_shot,1306,2011
INTP,INTJ,zero_shot,1003,2012
INTJ,INTJ,zero_shot,1482,2013
INTJ,INTJ,zero_shot,1399,2014
INTP,INTP,zero_shot,1420,2015
INTP,ENFP,zero_shot,1426,2016
INTJ,INTP,zero_shot,812,2017
ESFP,ESFP,zero_shot,1324,2018
ENFP,ENFP,zero_shot,1768,2019
INFJ,INFP,zero_shot,1460,2020
ISTP,ISTP,zero_shot,1197,2021
INTJ,INTJ,zero_shot,1343,2022
INFP,INFP,zero_shot,1512,2023
INTJ,INTJ,zero_shot,1329,2024
ENTP,ENTP,zero_shot,1189,2025
ISFP,ISFP,zero_shot,955,2026
INTP,INTP,zero_shot,1553,2027
ENFP,ENFP,zero_shot,1084,2028
INTJ,INTJ,zero_shot,1609,2029
INTJ,INTJ,zero_shot,1016,2030
INFJ,INFJ,zero_shot,987,2031
INTP,INTP,zero_shot,1552,2032
INTP,INTP,zero_shot,1556,2033
ISTP,INTJ,zero_shot,1561,2034
INTP,INTP,zero_shot,1202,2035
ENTP,INTJ,zero_shot,1376,2036
INFP,INFP,zero_shot,1449,2037
INTJ,INTP,zero_shot,1830,2038
INFP,INTJ,zero_shot,1521,2039
ISTP,ISTP,zero_shot,843,2040
ENTJ,ENTP,zero_shot,1211,2041
ESFJ,ENTP,zero_shot,401,2042
INTJ,INTJ,zero_shot,508,2043
INTP,INTP,zero_shot,1720,2044
INTP,INTP,zero_shot,1324,2045
INTJ,INTJ,zero_shot,1157,2046
INFJ,INFP,zero_shot,1030,2047
INFJ,INFJ,zero_shot,1491,2048
INFP,INFP,zero_shot,1090,2049
INFP,INFP,zero_shot,1752,2050
INFP,INFP,zero_shot,1838,2051
INFP,INFP,zero_shot,1465,2052
INFP,INFP,zero_shot,1465,2053
INFP,INFP,zero_shot,1389,2054
ENFP,ENFP,zero_shot,1528,2055
INTP,ENFP,zero_shot,1303,2056
ENFP,ENFP,zero_shot,1531,2057
INFP,INFP,zero_shot,750,2058
INFJ,INFJ,zero_shot,1664,2059
INFJ,INFJ,zero_shot,1597,2060
INFJ,INFJ,zero_shot,1141,2061
INFP,INFP,zero_shot,1627,2062
INFP,INFP,zero_shot,1601,2063
INFP,INFP,zero_shot,1216,2064
INFJ,INFJ,zero_shot,1480,2065
INFP,INFP,zero_shot,1133,2066
ENFP,ENFP,zero_shot,948,2067
INTJ,ENTP,zero_shot,632,2068
INFJ,INFJ,zero_shot,1434,2069
INFP,INFP,zero_shot,1838,2070
INTP,INTP,zero_shot,1758,2071
INFJ,INFJ,zero_shot,1753,2072
ISTP,INFP,zero_shot,1065,2073
ENFP,ENFP,zero_shot,1457,2074
INTP,INTP,zero_shot,1752,2075
INFJ,INFJ,zero_shot,1671,2076
ENFJ,ENFJ,zero_shot,1004,2077
INFP,INFP,zero_shot,1578,2078
ISTJ,ISTJ,zero_shot,1663,2079
ISTJ,ISTJ,zero_shot,1533,2080
ENTJ,ENTJ,zero_shot,781,2081
INTP,INTP,zero_shot,968,2082
INFJ,INFJ,zero_shot,1429,2083
INTJ,INTJ,zero_shot,613,2084
ENFP,ENFP,zero_shot,1586,2085
INTP,ENTP,zero_shot,848,2086
ENFP,ENFP,zero_shot,666,2087
INFJ,INFJ,zero_shot,1673,2088
INFP,INFP,zero_shot,1754,2089
ENTP,ENTP,zero_shot,1648,2090
INTP,INTP,zero_shot,626,2091
ENFP,ENFP,zero_shot,1493,2092
INFJ,INFJ,zero_shot,1737,2093
INTP,INTP,zero_shot,551,2094
INFJ,ENFP,zero_shot,682,2095
INFJ,INTJ,zero_shot,1498,2096
INTJ,INTJ,zero_shot,1297,2097
ENTJ,ENTJ,zero_shot,1330,2098
INTP,INTP,zero_shot,1336,2099
ISTP,ISTP,zero_shot,1046,2100
ISFP,ISFJ,zero_shot,1010,2101
INFP,INFP,zero_shot,1444,2102
ESTP,ESTP,zero_shot,1432,2103
INTP,INTP,zero_shot,994,2104
ISTP,ISTP,zero_shot,1474,2105
INFP,INFP,zero_shot,802,2106
ENTP,ENTP,zero_shot,1010,2107
INFP,INFP,zero_shot,1822,2108
INFJ,INTP,zero_shot,1628,2109
ENTJ,ENTJ,zero_shot,1287,2110
ENFP,ENFP,zero_shot,1308,2111
ESTP,ENFP,zero_shot,1394,2112
INTP,INTP,zero_shot,1567,2113
INFJ,ENTP,zero_shot,1295,2114
INFP,INFP,zero_shot,1548,2115
INFJ,INFJ,zero_shot,734,2116
INFJ,INTP,zero_shot,956,2117
INTP,INTP,zero_shot,1384,2118
INTJ,INTJ,zero_shot,793,2119
ISTP,ISTP,zero_shot,1668,2120
INFP,INFP,zero_shot,1103,2121
ISFP,ISFP,zero_shot,1103,2122
INTP,INTP,zero_shot,788,2123
INFJ,INFP,zero_shot,1936,2124
INFP,INFP,zero_shot,1376,2125
INFP,INFP,zero_shot,1616,2126
ISFJ,ISFJ,zero_shot,1274,2127
INTP,INTP,zero_shot,620,2128
ISFJ,ISFJ,zero_shot,1676,2129
INFP,INFP,zero_shot,1102,2130
ENTP,ENTP,zero_shot,701,2131
INFJ,INFJ,zero_shot,889,2132
ENTJ,ENTJ,zero_shot,1522,2133
INFJ,INFJ,zero_shot,1687,2134
INTJ,INTJ,zero_shot,1777,2135
INFP,ISTP,zero_shot,1237,2136
ENFP,ENFP,zero_shot,1619,2137
ENTP,INTP,zero_shot,1155,2138
ENFJ,ENFJ,zero_shot,1664,2139
ENFP,ENFP,zero_shot,1186,2140
INFJ,INFJ,zero_shot,1048,2141
ISFJ,ISFJ,zero_shot,1460,2142
INTP,INTP,zero_shot,1093,2143
ENTP,ENTP,zero_shot,1287,2144
ISTP,ISTP,zero_shot,1602,2145
INTJ,INTJ,zero_shot,1007,2146
INTJ,INTJ,zero_shot,1226,2147
INFP,INFP,zero_shot,1539,2148
INTJ,INTJ,zero_shot,1518,2149
INTJ,INTJ,zero_shot,1715,2150
INFJ,INFJ,zero_shot,1574,2151
ISFP,INFP,zero_shot,1212,2152
ENTJ,INTP,zero_shot,1615,2153
INFP,INFP,zero_shot,1426,2154
INFP,INTP,zero_shot,1398,2155
INTJ,INTJ,zero_shot,1261,2156
ENFJ,ENFJ,zero_shot,1230,2157
INTJ,INTJ,zero_shot,929,2158
ENFP,ENFP,zero_shot,1249,2159
ENFJ,ENFJ,zero_shot,1568,2160
INFJ,INFJ,zero_shot,1265,2161
INFP,INTP,zero_shot,742,2162
ENFJ,INTJ,zero_shot,1185,2163
INTJ,INTJ,zero_shot,1611,2164
INTJ,INTJ,zero_shot,898,2165
INFP,INFP,zero_shot,1322,2166
ISFP,INFP,zero_shot,1277,2167
INTP,INTP,zero_shot,933,2168
ISTP,ISTP,zero_shot,972,2169
INFJ,INFJ,zero_shot,1720,2170
ENTJ,INFJ,zero_shot,1269,2171
INTJ,INTJ,zero_shot,844,2172
INTP,INTP,zero_shot,1549,2173
ESTJ,INFP,zero_shot,1747,2174
INFJ,INFJ,zero_shot,922,2175
ENFP,ENFP,zero_shot,713,2176
INTP,INTP,zero_shot,1640,2177
INTJ,INTJ,zero_shot,1653,2178
ESTP,INTP,zero_shot,1553,2179
INFJ,INFJ,zero_shot,1389,2180
INFP,INFP,zero_shot,1918,2181
INTP,INTP,zero_shot,1419,2182
ENFP,ENFP,zero_shot,1529,2183
INFP,INFP,zero_shot,1275,2184
INFP,INFP,zero_shot,1724,2185
INFP,INFP,zero_shot,448,2186
INFP,INFP,zero_shot,1295,2187
INTP,INTP,zero_shot,1625,2188
ENFP,ENFP,zero_shot,1205,2189
INFP,INFP,zero_shot,1434,2190
ENTP,ENTP,zero_shot,1613,2191
ENTP,ENTP,zero_shot,1567,2192
INFJ,INFJ,zero_shot,1839,2193
INTP,INTP,zero_shot,1260,2194
INFJ,INFJ,zero_shot,1569,2195
INFJ,INFJ,zero_shot,1414,2196
INFJ,INFJ,zero_shot,1645,2197
INFP,INFP,zero_shot,1335,2198
INFP,INFJ,zero_shot,1322,2199
INTP,INTP,zero_shot,1738,2200
ENTP,ENTP,zero_shot,1662,2201
ISTP,ISTP,zero_shot,822,2202
ENTP,ENTP,zero_shot,443,2203
ENTP,ENTP,zero_shot,1080,2204
INTP,INTP,zero_shot,831,2205
INFJ,INTJ,zero_shot,1374,2206
INTP,INTJ,zero_shot,1020,2207
INFJ,INFJ,zero_shot,1843,2208
INTJ,INTJ,zero_shot,630,2209
ENTJ,INFP,zero_shot,1345,2210
ENTJ,INTJ,zero_shot,1567,2211
INTJ,INTJ,zero_shot,737,2212
ENFP,ENFP,zero_shot,1466,2213
ENFP,ENFP,zero_shot,1765,2214
ENFP,ENFP,zero_shot,1764,2215
INFP,INFP,zero_shot,577,2216
INFP,INFP,zero_shot,1641,2217
INFJ,INFJ,zero_shot,1015,2218
INTJ,INTJ,zero_shot,1218,2219
ENTP,INTP,zero_shot,1238,2220
INTJ,INFJ,zero_shot,1515,2221
INFP,INTP,zero_shot,1322,2222
ISTP,ISTP,zero_shot,1198,2223
INTJ,INTJ,zero_shot,1115,2224
ENFP,ENFP,zero_shot,1458,2225
ISFP,ISFP,zero_shot,1743,2226
INTP,INTP,zero_shot,1128,2227
INFJ,INFJ,zero_shot,1095,2228
ENTP,ENTP,zero_shot,1424,2229
ISFJ,ISFJ,zero_shot,367,2230
ENFJ,ENFP,zero_shot,426,2231
ISFJ,ISFJ,zero_shot,1618,2232
ISFP,ISFP,zero_shot,1010,2233
INTP,INTP,zero_shot,1117,2234
ENTP,ENTP,zero_shot,1569,2235
INFJ,INFJ,zero_shot,1258,2236
ESTP,ESTP,zero_shot,1867,2237
INFJ,INFJ,zero_shot,1614,2238
INTP,INTP,zero_shot,1326,2239
INTJ,INTJ,zero_shot,1292,2240
ENTP,ENTP,zero_shot,1325,2241
ISTJ,ISTJ,zero_shot,1586,2242
ENFP,ENFP,zero_shot,1753,2243
INTJ,INTJ,zero_shot,1413,2244
INFJ,INFJ,zero_shot,1544,2245
INFP,INFP,zero_shot,1766,2246
INFP,INFP,zero_shot,1512,2247
INTP,INFP,zero_shot,1046,2248
INFJ,INFJ,zero_shot,1346,2249
INFJ,INFJ,zero_shot,1455,2250
ENFP,INFP,zero_shot,1013,2251
INFJ,INFP,zero_shot,1311,2252
INTJ,INTJ,zero_shot,535,2253
INTP,INTP,zero_shot,1589,2254
INTJ,INTP,zero_shot,1024,2255
ENFP,ENFP,zero_shot,1802,2256
INTP,INTP,zero_shot,749,2257
ENFP,ENFP,zero_shot,1300,2258
ISFJ,INTJ,zero_shot,1628,2259
INFP,INFP,zero_shot,1239,2260
ISFJ,INFP,zero_shot,1752,2261
ENFJ,ENFJ,zero_shot,1309,2262
INFP,INFP,zero_shot,1423,2263
ESTJ,ESTJ,zero_shot,1641,2264
ESTP,ESTP,zero_shot,1520,2265
ENTJ,ENTJ,zero_shot,1727,2266
ENTP,ENTP,zero_shot,1194,2267
INFJ,INFJ,zero_shot,1610,2268
ESFJ,ISFJ,zero_shot,1125,2269
INFJ,INFJ,zero_shot,1403,2270
INFJ,INFJ,zero_shot,1625,2271
ENFP,ENFP,zero_shot,1743,2272
ENTP,ENTP,zero_shot,1254,2273
INTP,INTP,zero_shot,1209,2274
INFP,ENFP,zero_shot,558,2275
INTP,INTP,zero_shot,1064,2276
ENTP,INTP,zero_shot,1636,2277
INFJ,INTP,zero_shot,1231,2278
INFP,INFP,zero_shot,1298,2279
INTP,INTP,zero_shot,1569,2280
ENTP,ENTP,zero_shot,1455,2281
INFJ,ENFP,zero_shot,983,2282
INFP,INFP,zero_shot,1549,2283
ENFJ,ENFJ,zero_shot,1541,2284
INFP,INFP,zero_shot,1441,2285
INTP,INFJ,zero_shot,1328,2286
INTP,ENTP,zero_shot,681,2287
ENFP,ENFP,zero_shot,1522,2288
INFP,INFP,zero_shot,903,2289
ENTP,INFP,zero_shot,1241,2290
ENFP,INFP,zero_shot,442,2291
ENFJ,ENFJ,zero_shot,1618,2292
INFJ,INFJ,zero_shot,1387,2293
ENFP,ENFP,zero_shot,1931,2294
ENFP,ENFP,zero_shot,1792,2295
ENFP,ENFP,zero_shot,1808,2296
ENFP,ENFP,zero_shot,1785,2297
ENFP,ENFP,zero_shot,1311,2298
ENFP,ENFP,zero_shot,1127,2299
ENFP,ENFP,zero_shot,1506,2300
ENFP,ENFP,zero_shot,1507,2301
ENTP,ENTP,zero_shot,1469,2302
INFJ,ENFP,zero_shot,1167,2303
ENFJ,ENFJ,zero_shot,1468,2304
ESTP,ENFP,zero_shot,984,2305
INFJ,INTJ,zero_shot,139,2306
INTP,INTP,zero_shot,618,2307
INFP,INTP,zero_shot,1708,2308
ENFP,ENFP,zero_shot,1737,2309
INFP,INFP,zero_shot,846,2310
INFP,INFP,zero_shot,1164,2311
INTP,INTP,zero_shot,1160,2312
ENTJ,ENTJ,zero_shot,1535,2313
ENTP,ENTP,zero_shot,893,2314
ENTP,ENFP,zero_shot,1315,2315
ENTP,ENTP,zero_shot,1473,2316
ENTP,ENTP,zero_shot,1624,2317
ENTP,ENTP,zero_shot,1375,2318
ENTP,ENTP,zero_shot,1374,2319
ENTP,ENTP,zero_shot,1218,2320
ENTP,ENTP,zero_shot,1471,2321
ENTP,ENFP,zero_shot,1484,2322
ENTP,ENTP,zero_shot,1276,2323
ENTP,INTP,zero_shot,1322,2324
INTJ,INTJ,zero_shot,1428,2325
ENTP,ENTP,zero_shot,921,2326
INFJ,INTP,zero_shot,1144,2327
INFP,INTP,zero_shot,839,2328
INFJ,INFJ,zero_shot,1488,2329
INFP,INFP,zero_shot,1142,2330
INFP,INFP,zero_shot,1655,2331
INFP,INTP,zero_shot,1778,2332
ENTJ,ENTJ,zero_shot,1679,2333
INFP,INFP,zero_shot,1164,2334
INTJ,INTP,zero_shot,1580,2335
ISFP,INFP,zero_shot,1553,2336
INTP,ENTP,zero_shot,1284,2337
ISTP,ISTP,zero_shot,1240,2338
INFJ,INFJ,zero_shot,1524,2339
INTP,INTP,zero_shot,1449,2340
ENTP,INTP,zero_shot,1044,2341
ESTJ,ISTJ,zero_shot,1486,2342
INFJ,INFJ,zero_shot,852,2343
INTP,INTP,zero_shot,1353,2344
INTJ,INTJ,zero_shot,899,2345
INTP,INTP,zero_shot,1409,2346
INTJ,INFP,zero_shot,1159,2347
INFJ,INFJ,zero_shot,1089,2348
ENFJ,INFP,zero_shot,840,2349
INFP,INFP,zero_shot,1352,2350
ISTP,INTP,zero_shot,1492,2351
INTP,INTP,zero_shot,1417,2352
INTJ,INTJ,zero_shot,784,2353
INTP,INTP,zero_shot,1642,2354
INTJ,INTJ,zero_shot,1715,2355
ENFP,INFP,zero_shot,1415,2356
INTP,INTP,zero_shot,486,2357
INTJ,INTJ,zero_shot,1575,2358
ENTP,ENTP,zero_shot,607,2359
INTJ,INFJ,zero_shot,1744,2360
INFP,INFP,zero_shot,1525,2361
INTP,INTP,zero_shot,1233,2362
INFP,INFP,zero_shot,1735,2363
INFP,INFP,zero_shot,1331,2364
INTP,INTP,zero_shot,1426,2365
INFP,INFP,zero_shot,1267,2366
INTP,INTP,zero_shot,1396,2367
INTP,INTP,zero_shot,1373,2368
ISFJ,ISFJ,zero_shot,1430,2369
ENTP,ENTP,zero_shot,960,2370
INTP,INTJ,zero_shot,1473,2371
INFP,INFP,zero_shot,1451,2372
ENFP,ENFP,zero_shot,1828,2373
INFP,INFP,zero_shot,1348,2374
ENTP,ENTP,zero_shot,1013,2375
INFP,ENTP,zero_shot,1643,2376
INTJ,INFJ,zero_shot,1360,2377
INFP,INFP,zero_shot,1458,2378
INFJ,INFJ,zero_shot,94,2379
INTP,INTP,zero_shot,1308,2380
INFP,INTJ,zero_shot,1096,2381
ISTP,ISTP,zero_shot,1562,2382
ENFP,INFP,zero_shot,1618,2383
INFJ,INFP,zero_shot,946,2384
INTJ,INTJ,zero_shot,1071,2385
INFP,ENFP,zero_shot,1617,2386
INFP,INFP,zero_shot,1734,2387
ENFJ,INFP,zero_shot,1494,2388
INTJ,INTJ,zero_shot,1411,2389
INFP,INFP,zero_shot,1010,2390
INFJ,INFJ,zero_shot,1380,2391
INFP,INFP,zero_shot,1203,2392
INFJ,INFJ,zero_shot,1697,2393
INTP,INTP,zero_shot,1405,2394
INFP,INFP,zero_shot,1337,2395
ENTP,ENTP,zero_shot,1148,2396
ENFP,INFP,zero_shot,1701,2397
ISTP,INTP,zero_shot,1329,2398
INTP,INTP,zero_shot,505,2399
INFP,INFP,zero_shot,1584,2400
ISFP,ISFP,zero_shot,1349,2401
INTP,INTP,zero_shot,1401,2402
INTJ,INTJ,zero_shot,1483,2403
INFJ,INFJ,zero_shot,1481,2404
ENTP,ENTP,zero_shot,1745,2405
INTP,INTP,zero_shot,548,2406
INFJ,INTJ,zero_shot,1078,2407
INFJ,INFJ,zero_shot,1464,2408
ENFP,ENFP,zero_shot,1364,2409
INFP,INFJ,zero_shot,992,2410
INFP,INFJ,zero_shot,1631,2411
INTJ,INTJ,zero_shot,1601,2412
INTP,INFP,zero_shot,935,2413
INFP,INFP,zero_shot,889,2414
ENTP,ENTP,zero_shot,737,2415
INFP,INFP,zero_shot,823,2416
INFJ,INTP,zero_shot,1467,2417
INFP,INTP,zero_shot,992,2418
ENTJ,ENTJ,zero_shot,1485,2419
INTJ,INTJ,zero_shot,1310,2420
INTP,INTP,zero_shot,758,2421
INFP,INFP,zero_shot,1473,2422
ENFP,ENFP,zero_shot,1630,2423
ENFJ,INFP,zero_shot,431,2424
ENTP,INTP,zero_shot,1491,2425
INFP,INFP,zero_shot,1517,2426
INTJ,INTJ,zero_shot,1232,2427
INFJ,INFJ,zero_shot,1520,2428
ESFJ,INFP,zero_shot,808,2429
ENTP,ENTP,zero_shot,1418,2430
INFJ,INFJ,zero_shot,1499,2431
ENTP,ENTP,zero_shot,1409,2432
INTP,INTP,zero_shot,1347,2433
INTJ,INTJ,zero_shot,886,2434
INFJ,INFJ,zero_shot,1607,2435
ENTP,ENTP,zero_shot,887,2436
INTJ,INFJ,zero_shot,1441,2437
INTP,INTP,zero_shot,1464,2438
INTJ,INTJ,zero_shot,1707,2439
INTP,INTP,zero_shot,1275,2440
ENTP,ENTP,zero_shot,1279,2441
ENTP,INTJ,zero_shot,1254,2442
INFP,INTJ,zero_shot,1401,2443
INTJ,INTJ,zero_shot,1429,2444
ISFJ,ISFJ,zero_shot,1559,2445
INTJ,INTJ,zero_shot,1582,2446
INTJ,INTP,zero_shot,906,2447
ENTJ,ENTJ,zero_shot,1167,2448
INFJ,INTJ,zero_shot,1190,2449
INFJ,INTJ,zero_shot,1194,2450
ISTP,ISTP,zero_shot,602,2451
ESTP,ESTP,zero_shot,1650,2452
INFJ,INFJ,zero_shot,1421,2453
ISTP,ISTP,zero_shot,1164,2454
ISFP,INFP,zero_shot,982,2455
INFP,INFP,zero_shot,1282,2456
INFJ,INFP,zero_shot,1302,2457
ENFP,ENFP,zero_shot,1441,2458
INFP,INFP,zero_shot,1799,2459
INFJ,ENFP,zero_shot,1354,2460
INFJ,INFJ,zero_shot,353,2461
INTJ,INTJ,zero_shot,1593,2462
ENFP,INFP,zero_shot,1310,2463
INFP,INFP,zero_shot,1796,2464
INFP,INFP,zero_shot,1848,2465
INFP,INFP,zero_shot,1430,2466
ENFP,ENFP,zero_shot,2011,2467
INFP,INTP,zero_shot,1044,2468
INFP,INFP,zero_shot,1355,2469
ISTP,INTP,zero_shot,1085,2470
INFJ,INTJ,zero_shot,1373,2471
INTJ,INTP,zero_shot,1259,2472
INTJ,INTJ,zero_shot,925,2473
ESTP,ESTP,zero_shot,1825,2474
INFJ,INFP,zero_shot,1289,2475
INFP,INFP,zero_shot,1762,2476
ISTP,INFP,zero_shot,1774,2477
ENFP,INTP,zero_shot,1654,2478
INTJ,INTJ,zero_shot,1456,2479
INFJ,INTP,zero_shot,1712,2480
INTJ,INTJ,zero_shot,703,2481
ISTP,INTJ,zero_shot,1364,2482
INTJ,INTJ,zero_shot,1547,2483
ENFP,ENFP,zero_shot,1212,2484
INFP,INFP,zero_shot,1242,2485
ENTP,ENTP,zero_shot,1424,2486
INFJ,INFJ,zero_shot,378,2487
INTJ,INTJ,zero_shot,1415,2488
INFJ,INTJ,zero_shot,884,2489
ESTP,ESTP,zero_shot,641,2490
ESFP,ESFP,zero_shot,1021,2491
INFJ,INFJ,zero_shot,1880,2492
INTP,INTP,zero_shot,1154,2493
INTJ,INTJ,zero_shot,1202,2494
ENFJ,INFJ,zero_shot,1611,2495
INFJ,INFJ,zero_shot,1628,2496
INFJ,INFP,zero_shot,1210,2497
INFP,INFP,zero_shot,1451,2498
