sample_id,model,true_type,pred_type,prompt_strategy,text_length
913,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1275
914,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1240
915,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1587
916,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1354
917,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1827
918,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,963
919,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1383
920,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,819
921,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,994
922,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1719
923,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,991
924,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,zero_shot,1833
925,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1458
926,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1511
927,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1658
928,qwen/qwen-2.5-7b-instruct,ENFJ,INFJ,zero_shot,1112
929,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1593
930,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1119
931,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1016
932,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1238
933,qwen/qwen-2.5-7b-instruct,ENTP,ENTJ,zero_shot,1476
934,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1190
935,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,945
936,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1050
937,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1354
938,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1156
939,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,923
940,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1114
941,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,zero_shot,996
942,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1319
943,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1545
944,qwen/qwen-2.5-7b-instruct,INFP,ENTJ,zero_shot,1551
945,qwen/qwen-2.5-7b-instruct,ISFJ,INFJ,zero_shot,1578
946,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1274
947,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1607
948,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1030
949,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1626
950,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1149
951,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,1514
952,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,578
953,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1304
954,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1683
955,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1282
956,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1813
957,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,zero_shot,1472
958,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,955
959,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1763
960,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,zero_shot,1367
961,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1741
962,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,236
963,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1086
964,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1325
965,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1368
966,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1537
967,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1245
968,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1560
969,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1703
970,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1371
971,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1261
972,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1015
973,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1158
974,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1700
975,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1310
976,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1063
977,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1416
978,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,917
979,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1380
980,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1342
981,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1292
982,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1117
983,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1591
984,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,zero_shot,1735
985,qwen/qwen-2.5-7b-instruct,ISFP,INFP,zero_shot,1716
986,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,910
987,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1393
988,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1619
989,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1750
990,qwen/qwen-2.5-7b-instruct,ISTP,ENTP,zero_shot,1409
991,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1501
992,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1267
993,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,913
994,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1317
995,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1270
996,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1425
997,qwen/qwen-2.5-7b-instruct,ISTJ,ISTJ,zero_shot,926
998,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,zero_shot,1501
999,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1130
1000,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1482
1001,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,920
1002,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1661
1003,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1441
1004,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1334
1005,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1426
1006,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1216
1007,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,845
1008,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1522
1009,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1450
1010,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1395
1011,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1467
1012,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,541
1013,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1657
1014,qwen/qwen-2.5-7b-instruct,INFP,ENTP,zero_shot,1711
1015,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,zero_shot,1674
1016,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1127
1017,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1823
1018,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1358
1019,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1463
1020,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,605
1021,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1481
1022,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1050
1023,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1243
1024,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,zero_shot,1321
1025,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1621
1026,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1284
1027,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1463
1028,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,65
1029,qwen/qwen-2.5-7b-instruct,ISFP,INFP,zero_shot,1419
1030,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1122
1031,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1530
1032,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,840
1033,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1681
1034,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1550
1035,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1374
1036,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1607
1037,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1639
1038,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1546
1039,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1404
1040,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1520
1041,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1518
1042,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1424
1043,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1508
1044,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1274
1045,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1721
1046,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,858
1047,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,333
1048,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,zero_shot,1090
1049,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1518
1050,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,zero_shot,944
1051,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,zero_shot,1510
1052,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,745
1053,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,428
1054,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1680
1055,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,579
1056,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1564
1057,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1405
1058,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,1627
1059,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,zero_shot,1725
1060,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,1559
1061,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1820
1062,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,834
1063,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1798
1064,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1062
1065,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,937
1066,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1582
1067,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1367
1068,qwen/qwen-2.5-7b-instruct,ISTP,ISTP,zero_shot,1537
1069,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1536
1070,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1719
1071,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1339
1072,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1385
1073,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1153
1074,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1137
1075,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,zero_shot,1250
1076,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1380
1077,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1398
1078,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1319
1079,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1274
1080,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,804
1081,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1311
1082,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,826
1083,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1534
1084,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1073
1085,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1314
1086,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,409
1087,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1649
1088,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1333
1089,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1267
1090,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1463
1091,qwen/qwen-2.5-7b-instruct,ENFJ,INFJ,zero_shot,1534
1092,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1731
1093,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1411
1094,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1582
1095,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1630
1096,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1699
1097,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,639
1098,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1432
1099,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1750
1100,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,682
1101,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1574
1102,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1667
1103,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1631
1104,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1459
1105,qwen/qwen-2.5-7b-instruct,INFJ,ISFP,zero_shot,1229
1106,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1641
1107,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1059
1108,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,700
1109,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1579
1110,qwen/qwen-2.5-7b-instruct,ESTJ,INTJ,zero_shot,928
1111,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1497
1112,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1580
1113,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1388
1114,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,502
1115,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1580
1116,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1028
1117,qwen/qwen-2.5-7b-instruct,ISTP,INTP,zero_shot,1008
1118,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1531
1119,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1140
1120,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1583
1121,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1123
1122,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1514
1123,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1434
1124,qwen/qwen-2.5-7b-instruct,INFJ,ISFP,zero_shot,906
1125,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,zero_shot,1696
1126,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1771
1127,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1414
1128,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1318
1129,qwen/qwen-2.5-7b-instruct,INFP,ENFP,zero_shot,1520
1130,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1431
1131,qwen/qwen-2.5-7b-instruct,ENTP,INFJ,zero_shot,1477
1132,qwen/qwen-2.5-7b-instruct,ESFP,INTJ,zero_shot,1575
1133,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1765
1134,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,451
1135,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1506
1136,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,957
1137,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,745
1138,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1778
1139,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,563
1140,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1120
1141,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1170
1142,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1355
1143,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1515
1144,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1355
1145,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1718
1146,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1302
1147,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1079
1148,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1163
1149,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1378
1150,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,687
1151,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,523
1152,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,zero_shot,1767
1153,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,zero_shot,1199
1154,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1394
1155,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,698
1156,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1120
1157,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1512
1158,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,1124
1159,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1749
1160,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1375
1161,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1044
1162,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1531
1163,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1634
1164,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,689
1165,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1376
1166,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1619
1167,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1111
1168,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1404
1169,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,805
1170,qwen/qwen-2.5-7b-instruct,ISTP,INTJ,zero_shot,1367
1171,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1023
1172,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1004
1173,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1692
1174,qwen/qwen-2.5-7b-instruct,ISFP,INFJ,zero_shot,1259
1175,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1214
1176,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1611
1177,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1777
1178,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,695
1179,qwen/qwen-2.5-7b-instruct,ENTP,INFP,zero_shot,890
1180,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,892
1181,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,1745
1182,qwen/qwen-2.5-7b-instruct,ISFP,INTJ,zero_shot,1417
1183,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1251
1184,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1431
1185,qwen/qwen-2.5-7b-instruct,ENFP,INFP,zero_shot,1017
1186,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1388
1187,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1343
1188,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1134
1189,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,1484
1190,qwen/qwen-2.5-7b-instruct,ESTP,INFJ,zero_shot,1482
1191,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1501
1192,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1291
1193,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,885
1194,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,936
1195,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1599
1196,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1168
1197,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1240
1198,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1224
1199,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1662
1200,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1050
1201,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1465
1202,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1381
1203,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,940
1204,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,1514
1205,qwen/qwen-2.5-7b-instruct,ESTP,INTJ,zero_shot,1226
1206,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,489
1207,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1242
1208,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1617
1209,qwen/qwen-2.5-7b-instruct,ESTP,INTJ,zero_shot,1344
1210,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1591
1211,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1331
1212,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1293
1213,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1060
1214,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,879
1215,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1342
1216,qwen/qwen-2.5-7b-instruct,ESFP,INTJ,zero_shot,683
1217,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1086
1218,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,1319
1219,qwen/qwen-2.5-7b-instruct,ENFJ,ENFP,zero_shot,1010
1220,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1596
1221,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1638
1222,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1522
1223,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1324
1224,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1229
1225,qwen/qwen-2.5-7b-instruct,ESFJ,INTJ,zero_shot,1637
1226,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,888
1227,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,1488
1228,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1515
1229,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,842
1230,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1050
1231,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,900
1232,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1349
1233,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1203
1234,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,1440
1235,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,1783
1236,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,1137
1237,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,zero_shot,1079
1238,qwen/qwen-2.5-7b-instruct,ESTJ,INTJ,zero_shot,1440
1239,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1275
1240,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,1293
1241,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,1641
1242,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1368
1243,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1092
1244,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1037
1245,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,1508
1246,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,zero_shot,1728
1247,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,zero_shot,1694
1248,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,453
1249,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,zero_shot,1475
1250,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,1254
1251,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1684
1252,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1281
1253,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,zero_shot,1164
1254,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,1636
1255,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,1280
1256,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,964
1257,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1697
1258,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,1640
1259,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,1485
