sample_id,model,true_type,pred_type,prompt_strategy,text_length
1099,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1750
1100,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,682
1101,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1574
1102,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1667
1103,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1631
1104,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1459
1105,mistralai/mistral-small-3.1-24b-instruct,INFJ,ISFP,zero_shot,1229
1106,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1641
1107,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1059
1108,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,700
1109,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1579
1110,mistralai/mistral-small-3.1-24b-instruct,ESTJ,INTP,zero_shot,928
1111,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1497
1112,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1580
1113,mistralai/mistral-small-3.1-24b-instruct,ENTJ,INFJ,zero_shot,1388
1114,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,502
1115,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,zero_shot,1580
1116,mistralai/mistral-small-3.1-24b-instruct,ISTP,INFJ,zero_shot,1028
1117,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1008
1118,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1531
1119,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1140
1120,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1583
1121,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1123
1122,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1514
1123,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1434
1124,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,906
1125,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1696
1126,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1771
1127,mistralai/mistral-small-3.1-24b-instruct,INFJ,,zero_shot,1414
1128,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1318
1129,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,1520
1130,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1431
1131,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1477
1132,mistralai/mistral-small-3.1-24b-instruct,ESFP,ENFP,zero_shot,1575
1133,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,zero_shot,1765
1134,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,zero_shot,451
1135,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1506
1136,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,957
1137,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISTP,zero_shot,745
1138,mistralai/mistral-small-3.1-24b-instruct,INFJ,,zero_shot,1778
1139,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ENTP,zero_shot,563
1140,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1120
1141,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1170
1142,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1355
1143,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1515
1144,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1355
1145,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1718
1146,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1302
1147,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1079
1148,mistralai/mistral-small-3.1-24b-instruct,INFP,ESFP,zero_shot,1163
1149,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1378
1150,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,687
1151,mistralai/mistral-small-3.1-24b-instruct,INFJ,ESFP,zero_shot,523
1152,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1767
1153,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1199
1154,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1394
1155,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,698
1156,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,zero_shot,1120
1157,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1512
1158,mistralai/mistral-small-3.1-24b-instruct,ISFP,INFP,zero_shot,1124
1159,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENFP,zero_shot,1749
1160,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1375
1161,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1044
1162,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1531
1163,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1634
1164,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,689
1165,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1376
1166,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,1619
1167,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1111
1168,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,zero_shot,1404
1169,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,805
1170,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1367
1171,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1023
1172,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1004
1173,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1692
1174,mistralai/mistral-small-3.1-24b-instruct,ISFP,INFP,zero_shot,1259
1175,mistralai/mistral-small-3.1-24b-instruct,ENTP,INTP,zero_shot,1214
1176,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1611
1177,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1777
1178,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,695
1179,mistralai/mistral-small-3.1-24b-instruct,ENTP,INFP,zero_shot,890
1180,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,892
1181,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1745
1182,mistralai/mistral-small-3.1-24b-instruct,ISFP,ENFP,zero_shot,1417
1183,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1251
1184,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1431
1185,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1017
1186,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1388
1187,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1343
1188,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1134
1189,mistralai/mistral-small-3.1-24b-instruct,INFP,,zero_shot,1484
1190,mistralai/mistral-small-3.1-24b-instruct,ESTP,INFJ,zero_shot,1482
1191,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1501
1192,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1291
1193,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENFP,zero_shot,885
1194,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFJ,zero_shot,936
1195,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1599
1196,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1168
1197,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1240
1198,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1224
1199,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1662
1200,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1050
1201,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1465
1202,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1381
1203,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,940
1204,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1514
1205,mistralai/mistral-small-3.1-24b-instruct,ESTP,ESTP,zero_shot,1226
1206,mistralai/mistral-small-3.1-24b-instruct,INTJ,ESFP,zero_shot,489
1207,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1242
1208,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1617
1209,mistralai/mistral-small-3.1-24b-instruct,ESTP,ESTP,zero_shot,1344
1210,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1591
1211,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1331
1212,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1293
1213,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1060
1214,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,879
1215,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1342
1216,mistralai/mistral-small-3.1-24b-instruct,ESFP,ENTP,zero_shot,683
1217,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1086
1218,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1319
1219,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFP,zero_shot,1010
1220,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1596
1221,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1638
1222,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1522
1223,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENTP,zero_shot,1324
1224,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1229
1225,mistralai/mistral-small-3.1-24b-instruct,ESFJ,ESFJ,zero_shot,1637
1226,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,888
1227,mistralai/mistral-small-3.1-24b-instruct,INTJ,ENFP,zero_shot,1488
1228,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1515
1229,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,842
1230,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1050
1231,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,900
1232,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1349
1233,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1203
1234,mistralai/mistral-small-3.1-24b-instruct,ENFP,INFJ,zero_shot,1440
1235,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1783
1236,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1137
1237,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1079
1238,mistralai/mistral-small-3.1-24b-instruct,ESTJ,ENTP,zero_shot,1440
1239,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1275
1240,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1293
1241,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1641
1242,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTP,zero_shot,1368
1243,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1092
1244,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1037
1245,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,1508
1246,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1728
1247,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1694
1248,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,453
1249,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1475
1250,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1254
1251,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1684
1252,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1281
1253,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1164
1254,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1636
1255,mistralai/mistral-small-3.1-24b-instruct,INFP,INTP,zero_shot,1280
1256,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,964
1257,mistralai/mistral-small-3.1-24b-instruct,INFJ,,zero_shot,1697
1258,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1640
1259,mistralai/mistral-small-3.1-24b-instruct,ENTP,INTP,zero_shot,1485
1260,mistralai/mistral-small-3.1-24b-instruct,INFJ,ISFJ,zero_shot,1013
1261,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1579
1262,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1528
1263,mistralai/mistral-small-3.1-24b-instruct,INFP,INTP,zero_shot,1688
1264,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1286
1265,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,928
1266,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISTP,zero_shot,1438
1267,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1596
1268,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1342
1269,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1662
1270,mistralai/mistral-small-3.1-24b-instruct,INTP,INTJ,zero_shot,1699
1271,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1728
1272,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,806
1273,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1609
1274,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1502
1275,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1852
1276,mistralai/mistral-small-3.1-24b-instruct,ENTP,,zero_shot,1706
1277,mistralai/mistral-small-3.1-24b-instruct,ESTP,INTP,zero_shot,1774
1278,mistralai/mistral-small-3.1-24b-instruct,ISTP,ENTP,zero_shot,1362
1279,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1493
1280,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1669
1281,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1074
1282,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1887
1283,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1663
1284,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1476
1285,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1607
1286,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,zero_shot,1189
1287,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,607
1288,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1288
1289,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1213
1290,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENFP,zero_shot,1576
1291,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1573
1292,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1367
1293,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1632
1294,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,842
1295,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1226
1296,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,zero_shot,1560
1297,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,990
1298,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1224
1299,mistralai/mistral-small-3.1-24b-instruct,INFJ,ENTP,zero_shot,1195
1300,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,339
1301,mistralai/mistral-small-3.1-24b-instruct,ESTP,ESTP,zero_shot,1608
1302,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1585
1303,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1711
1304,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1448
1305,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1141
1306,mistralai/mistral-small-3.1-24b-instruct,ENTP,INTP,zero_shot,1491
1307,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1580
1308,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1072
1309,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1606
1310,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1282
1311,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1344
1312,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1741
1313,mistralai/mistral-small-3.1-24b-instruct,INTJ,ISFJ,zero_shot,1949
1314,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1946
1315,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1394
1316,mistralai/mistral-small-3.1-24b-instruct,INFJ,,zero_shot,1751
1317,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1329
1318,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,353
1319,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1745
1320,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENFP,zero_shot,1228
1321,mistralai/mistral-small-3.1-24b-instruct,INTP,INFJ,zero_shot,1802
1322,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1317
1323,mistralai/mistral-small-3.1-24b-instruct,ISTP,INFP,zero_shot,1849
1324,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1540
1325,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1280
1326,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1424
1327,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1671
1328,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1585
1329,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1367
1330,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,585
1331,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1165
1332,mistralai/mistral-small-3.1-24b-instruct,ENFJ,INFJ,zero_shot,1504
1333,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1484
1334,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFJ,zero_shot,1851
1335,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1517
1336,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,408
1337,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTP,zero_shot,765
1338,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1530
1339,mistralai/mistral-small-3.1-24b-instruct,ENTJ,INTP,zero_shot,1196
1340,mistralai/mistral-small-3.1-24b-instruct,INTJ,INFP,zero_shot,459
1341,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,730
1342,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISFP,zero_shot,1465
1343,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1279
1344,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,916
1345,mistralai/mistral-small-3.1-24b-instruct,ENFP,ESFP,zero_shot,226
1346,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1538
1347,mistralai/mistral-small-3.1-24b-instruct,ISFJ,ISFJ,zero_shot,1870
1348,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1122
1349,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1646
1350,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1212
1351,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1727
1352,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1358
1353,mistralai/mistral-small-3.1-24b-instruct,INTJ,INTJ,zero_shot,1220
1354,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1455
1355,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1403
1356,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1407
1357,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1679
1358,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,1322
1359,mistralai/mistral-small-3.1-24b-instruct,ISTJ,INTP,zero_shot,1498
1360,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1583
1361,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1530
1362,mistralai/mistral-small-3.1-24b-instruct,ENTJ,ENTJ,zero_shot,863
1363,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1462
1364,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1116
1365,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1258
1366,mistralai/mistral-small-3.1-24b-instruct,ESTJ,ENFP,zero_shot,1354
1367,mistralai/mistral-small-3.1-24b-instruct,INFJ,ISTJ,zero_shot,895
1368,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1236
1369,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1727
1370,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,904
1371,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1090
1372,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1454
1373,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1329
1374,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1742
1375,mistralai/mistral-small-3.1-24b-instruct,INTP,INFP,zero_shot,1528
1376,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1629
1377,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1554
1378,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,1473
1379,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1483
1380,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1645
1381,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,781
1382,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1270
1383,mistralai/mistral-small-3.1-24b-instruct,ENFJ,ENFP,zero_shot,1197
1384,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,541
1385,mistralai/mistral-small-3.1-24b-instruct,ENFP,ENFP,zero_shot,986
1386,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1173
1387,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1013
1388,mistralai/mistral-small-3.1-24b-instruct,ENTJ,INTP,zero_shot,1711
1389,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1625
1390,mistralai/mistral-small-3.1-24b-instruct,ENFP,INFP,zero_shot,1680
1391,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,1320
1392,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,826
1393,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1212
1394,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1756
1395,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1484
1396,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISTP,zero_shot,1543
1397,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1203
1398,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFP,zero_shot,1185
1399,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1028
1400,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTP,zero_shot,1156
1401,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1612
1402,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1573
1403,mistralai/mistral-small-3.1-24b-instruct,INFJ,INTP,zero_shot,1581
1404,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1713
1405,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,1752
1406,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1396
1407,mistralai/mistral-small-3.1-24b-instruct,ISTP,ISTJ,zero_shot,1704
1408,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,850
1409,mistralai/mistral-small-3.1-24b-instruct,INTJ,,zero_shot,1265
1410,mistralai/mistral-small-3.1-24b-instruct,ISTJ,ISTJ,zero_shot,1429
1411,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1120
1412,mistralai/mistral-small-3.1-24b-instruct,INFJ,,zero_shot,1616
1413,mistralai/mistral-small-3.1-24b-instruct,ENFJ,INTP,zero_shot,1460
1414,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1805
1415,mistralai/mistral-small-3.1-24b-instruct,INFP,ENFP,zero_shot,1456
1416,mistralai/mistral-small-3.1-24b-instruct,ENTP,ENTP,zero_shot,1366
1417,mistralai/mistral-small-3.1-24b-instruct,INTP,INTP,zero_shot,670
1418,mistralai/mistral-small-3.1-24b-instruct,INTP,ENTP,zero_shot,1412
1419,mistralai/mistral-small-3.1-24b-instruct,ISFP,ISFP,zero_shot,1376
1420,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,542
1421,mistralai/mistral-small-3.1-24b-instruct,INFP,INFP,zero_shot,1515
1422,mistralai/mistral-small-3.1-24b-instruct,INFJ,INFJ,zero_shot,1721
