sample_id,model,true_type,pred_type,prompt_strategy,text_length
4136,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,zero_shot,
4137,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4138,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4139,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,zero_shot,
4140,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4141,qwen/qwen-2.5-7b-instruct,ENTP,ISTP,zero_shot,
4142,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,zero_shot,
4143,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,
4144,qwen/qwen-2.5-7b-instruct,INTJ,ENFJ,zero_shot,
4145,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4146,qwen/qwen-2.5-7b-instruct,INFJ,ISTJ,zero_shot,
4147,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4148,qwen/qwen-2.5-7b-instruct,ESTJ,ESTP,zero_shot,
4149,qwen/qwen-2.5-7b-instruct,ENFJ,INFJ,zero_shot,
4150,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4151,qwen/qwen-2.5-7b-instruct,INTP,INFJ,zero_shot,
4152,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,
4153,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4154,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4155,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4156,qwen/qwen-2.5-7b-instruct,INFP,ISTJ,zero_shot,
4157,qwen/qwen-2.5-7b-instruct,ISFJ,INFJ,zero_shot,
4158,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,zero_shot,
4159,qwen/qwen-2.5-7b-instruct,INFP,ENFP,zero_shot,
4160,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4161,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,
4162,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,zero_shot,
4163,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,zero_shot,
4164,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,zero_shot,
4165,qwen/qwen-2.5-7b-instruct,ESTP,ISTJ,zero_shot,
4166,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4167,qwen/qwen-2.5-7b-instruct,ENFJ,ISTJ,zero_shot,
4168,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,
4169,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4170,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4171,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,
4172,qwen/qwen-2.5-7b-instruct,ENTP,INFJ,zero_shot,
4173,qwen/qwen-2.5-7b-instruct,ENFJ,ENFJ,zero_shot,
4174,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4175,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4176,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4177,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,
4178,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4179,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4180,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,zero_shot,
4181,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,
4182,qwen/qwen-2.5-7b-instruct,ESTJ,ISTJ,zero_shot,
4183,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,
4184,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,zero_shot,
4185,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4186,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,
4187,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4188,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4189,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4190,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,
4191,qwen/qwen-2.5-7b-instruct,ESTJ,ISFJ,zero_shot,
4192,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4193,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4194,qwen/qwen-2.5-7b-instruct,ISTJ,ESTJ,zero_shot,
4195,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,
4196,qwen/qwen-2.5-7b-instruct,ISFJ,INTJ,zero_shot,
4197,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4198,qwen/qwen-2.5-7b-instruct,INTP,ISTP,zero_shot,
4199,qwen/qwen-2.5-7b-instruct,INTP,ISTP,zero_shot,
4200,qwen/qwen-2.5-7b-instruct,INFP,ENTJ,zero_shot,
4201,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4202,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,zero_shot,
4203,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,zero_shot,
4204,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,zero_shot,
4205,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4206,qwen/qwen-2.5-7b-instruct,ENFJ,ENFP,zero_shot,
4207,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,zero_shot,
4208,qwen/qwen-2.5-7b-instruct,ENFJ,ISTJ,zero_shot,
4209,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,
4210,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,zero_shot,
4211,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,zero_shot,
4212,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4213,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4214,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,zero_shot,
4215,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,
4216,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4217,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4218,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4219,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4220,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,zero_shot,
4221,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,zero_shot,
4222,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4223,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4224,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4225,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,
4226,qwen/qwen-2.5-7b-instruct,ENTP,ENFJ,zero_shot,
4227,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,
4228,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4229,qwen/qwen-2.5-7b-instruct,ESTP,ISTJ,zero_shot,
4230,qwen/qwen-2.5-7b-instruct,INTP,ENTP,zero_shot,
4231,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4232,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4233,qwen/qwen-2.5-7b-instruct,ISTP,ESTP,zero_shot,
4234,qwen/qwen-2.5-7b-instruct,ENFJ,ISTP,zero_shot,
4235,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4236,qwen/qwen-2.5-7b-instruct,ENFJ,INTJ,zero_shot,
4237,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,
4238,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4239,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,zero_shot,
4240,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4241,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4242,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4243,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,zero_shot,
4244,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4245,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,
4246,qwen/qwen-2.5-7b-instruct,ISTJ,INTJ,zero_shot,
4247,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,zero_shot,
4248,qwen/qwen-2.5-7b-instruct,INFP,ENTP,zero_shot,
4249,qwen/qwen-2.5-7b-instruct,ISTJ,ISFJ,zero_shot,
4250,qwen/qwen-2.5-7b-instruct,ENTP,ISFP,zero_shot,
4251,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4252,qwen/qwen-2.5-7b-instruct,ENTJ,INTP,zero_shot,
4253,qwen/qwen-2.5-7b-instruct,ENFP,ENTJ,zero_shot,
4254,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4255,qwen/qwen-2.5-7b-instruct,ENTP,ISTJ,zero_shot,
4256,qwen/qwen-2.5-7b-instruct,ISFP,ISFJ,zero_shot,
4257,qwen/qwen-2.5-7b-instruct,INFP,ENTP,zero_shot,
4258,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4259,qwen/qwen-2.5-7b-instruct,INFP,ENTP,zero_shot,
4260,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,
4261,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4262,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4263,qwen/qwen-2.5-7b-instruct,ENFP,ENTJ,zero_shot,
4264,qwen/qwen-2.5-7b-instruct,INFJ,ISTJ,zero_shot,
4265,qwen/qwen-2.5-7b-instruct,ISTP,ESTJ,zero_shot,
4266,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4267,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,
4268,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4269,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,
4270,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,zero_shot,
4271,qwen/qwen-2.5-7b-instruct,INFJ,ESTJ,zero_shot,
4272,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4273,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4274,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4275,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4276,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,zero_shot,
4277,qwen/qwen-2.5-7b-instruct,ESFJ,INFJ,zero_shot,
4278,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,
4279,qwen/qwen-2.5-7b-instruct,ENFJ,ENTJ,zero_shot,
4280,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4281,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,
4282,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,
4283,qwen/qwen-2.5-7b-instruct,ISFP,ISTJ,zero_shot,
4284,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4285,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,
4286,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,
4287,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4288,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4289,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,
4290,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,
4291,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,
4292,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,zero_shot,
4293,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,
4294,qwen/qwen-2.5-7b-instruct,ENTJ,ENFJ,zero_shot,
4295,qwen/qwen-2.5-7b-instruct,ESFJ,ESTJ,zero_shot,
4296,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,
4297,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4298,qwen/qwen-2.5-7b-instruct,INTP,ENTP,zero_shot,
4299,qwen/qwen-2.5-7b-instruct,INTP,INFJ,zero_shot,
4300,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,zero_shot,
4301,qwen/qwen-2.5-7b-instruct,ENTP,ESTP,zero_shot,
4302,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,zero_shot,
4303,qwen/qwen-2.5-7b-instruct,ISFJ,ISFJ,zero_shot,
4304,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,
4305,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,zero_shot,
4306,qwen/qwen-2.5-7b-instruct,ENTJ,INFJ,zero_shot,
4307,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,zero_shot,
4308,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,
4309,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,zero_shot,
4310,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4311,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,zero_shot,
4312,qwen/qwen-2.5-7b-instruct,ENTP,ESTJ,zero_shot,
4313,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,zero_shot,
4314,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,zero_shot,
4315,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4316,qwen/qwen-2.5-7b-instruct,ISFP,ISTP,zero_shot,
4317,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,
4318,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4319,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4320,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4321,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4322,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4323,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,
4324,qwen/qwen-2.5-7b-instruct,INTP,ISTP,zero_shot,
4325,qwen/qwen-2.5-7b-instruct,INTP,INFJ,zero_shot,
4326,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,zero_shot,
4327,qwen/qwen-2.5-7b-instruct,INTP,ISTP,zero_shot,
4328,qwen/qwen-2.5-7b-instruct,ISTP,ESTP,zero_shot,
4329,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4330,qwen/qwen-2.5-7b-instruct,ISFP,ISTP,zero_shot,
4331,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4332,qwen/qwen-2.5-7b-instruct,INTP,ENTP,zero_shot,
4333,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4334,qwen/qwen-2.5-7b-instruct,ENFP,INFP,zero_shot,
4335,qwen/qwen-2.5-7b-instruct,INTJ,INFJ,zero_shot,
4336,qwen/qwen-2.5-7b-instruct,ISTP,ESTP,zero_shot,
4337,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,zero_shot,
4338,qwen/qwen-2.5-7b-instruct,ENFP,ISTJ,zero_shot,
4339,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,zero_shot,
4340,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4341,qwen/qwen-2.5-7b-instruct,ENFP,ENTP,zero_shot,
4342,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4343,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4344,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,
4345,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,
4346,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,zero_shot,
4347,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,zero_shot,
4348,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4349,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4350,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4351,qwen/qwen-2.5-7b-instruct,ENFP,INTP,zero_shot,
4352,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4353,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4354,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4355,qwen/qwen-2.5-7b-instruct,ISFP,INTP,zero_shot,
4356,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,zero_shot,
4357,qwen/qwen-2.5-7b-instruct,INTP,ENTP,zero_shot,
4358,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4359,qwen/qwen-2.5-7b-instruct,ISFJ,INTP,zero_shot,
4360,qwen/qwen-2.5-7b-instruct,INFP,ENFJ,zero_shot,
4361,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4362,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4363,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,
4364,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,zero_shot,
4365,qwen/qwen-2.5-7b-instruct,ESFJ,ISTJ,zero_shot,
4366,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4367,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,zero_shot,
4368,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4369,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4370,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,zero_shot,
4371,qwen/qwen-2.5-7b-instruct,ISFP,ISTJ,zero_shot,
4372,qwen/qwen-2.5-7b-instruct,INTP,INFP,zero_shot,
4373,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4374,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4375,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,
4376,qwen/qwen-2.5-7b-instruct,ENFJ,ISFJ,zero_shot,
4377,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4378,qwen/qwen-2.5-7b-instruct,ESFJ,ISTJ,zero_shot,
4379,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,
4380,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,
4381,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4382,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4383,qwen/qwen-2.5-7b-instruct,INFP,ENFP,zero_shot,
4384,qwen/qwen-2.5-7b-instruct,ENTP,ISTP,zero_shot,
4385,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4386,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4387,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,zero_shot,
4388,qwen/qwen-2.5-7b-instruct,ISFP,ISTJ,zero_shot,
4389,qwen/qwen-2.5-7b-instruct,INTJ,ENTJ,zero_shot,
4390,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4391,qwen/qwen-2.5-7b-instruct,ISFP,ISFP,zero_shot,
4392,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4393,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4394,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4395,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4396,qwen/qwen-2.5-7b-instruct,ENTJ,ESTJ,zero_shot,
4397,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4398,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,
4399,qwen/qwen-2.5-7b-instruct,ENFP,INTJ,zero_shot,
4400,qwen/qwen-2.5-7b-instruct,INFJ,ENTP,zero_shot,
4401,qwen/qwen-2.5-7b-instruct,ENFP,ISFP,zero_shot,
4402,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4403,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,
4404,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,
4405,qwen/qwen-2.5-7b-instruct,INTJ,ISTJ,zero_shot,
4406,qwen/qwen-2.5-7b-instruct,ENTP,INTJ,zero_shot,
4407,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4408,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,zero_shot,
4409,qwen/qwen-2.5-7b-instruct,ENFJ,INFP,zero_shot,
4410,qwen/qwen-2.5-7b-instruct,INFJ,INTP,zero_shot,
4411,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,zero_shot,
4412,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4413,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4414,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,
4415,qwen/qwen-2.5-7b-instruct,INTP,ISTP,zero_shot,
4416,qwen/qwen-2.5-7b-instruct,ENTP,ISTP,zero_shot,
4417,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4418,qwen/qwen-2.5-7b-instruct,INTJ,INTJ,zero_shot,
4419,qwen/qwen-2.5-7b-instruct,ISTP,ISFJ,zero_shot,
4420,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4421,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4422,qwen/qwen-2.5-7b-instruct,ENFP,ENFJ,zero_shot,
4423,qwen/qwen-2.5-7b-instruct,ENTJ,ENTJ,zero_shot,
4424,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,
4425,qwen/qwen-2.5-7b-instruct,INFP,ENTJ,zero_shot,
4426,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,
4427,qwen/qwen-2.5-7b-instruct,ISTP,ISFJ,zero_shot,
4428,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4429,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,
4430,qwen/qwen-2.5-7b-instruct,ISFP,ISFJ,zero_shot,
4431,qwen/qwen-2.5-7b-instruct,ISFP,ISTP,zero_shot,
4432,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4433,qwen/qwen-2.5-7b-instruct,ENTP,INTP,zero_shot,
4434,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4435,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4436,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,zero_shot,
4437,qwen/qwen-2.5-7b-instruct,INTP,ENTP,zero_shot,
4438,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4439,qwen/qwen-2.5-7b-instruct,INTP,ENTJ,zero_shot,
4440,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4441,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4442,qwen/qwen-2.5-7b-instruct,INTP,ISTP,zero_shot,
4443,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4444,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,
4445,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4446,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4447,qwen/qwen-2.5-7b-instruct,INFJ,INFP,zero_shot,
4448,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4449,qwen/qwen-2.5-7b-instruct,INFJ,ISTJ,zero_shot,
4450,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4451,qwen/qwen-2.5-7b-instruct,ISFP,ISFJ,zero_shot,
4452,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4453,qwen/qwen-2.5-7b-instruct,INTP,INTP,zero_shot,
4454,qwen/qwen-2.5-7b-instruct,ISTP,ESTJ,zero_shot,
4455,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4456,qwen/qwen-2.5-7b-instruct,ENFP,INTP,zero_shot,
4457,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4458,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4459,qwen/qwen-2.5-7b-instruct,ENTP,ENTP,zero_shot,
4460,qwen/qwen-2.5-7b-instruct,ENTJ,INTJ,zero_shot,
4461,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,
4462,qwen/qwen-2.5-7b-instruct,INFP,ISTJ,zero_shot,
4463,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4464,qwen/qwen-2.5-7b-instruct,ISTP,ISFP,zero_shot,
4465,qwen/qwen-2.5-7b-instruct,INFP,INFJ,zero_shot,
4466,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4467,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4468,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,zero_shot,
4469,qwen/qwen-2.5-7b-instruct,INTP,ENTP,zero_shot,
4470,qwen/qwen-2.5-7b-instruct,INFJ,ISFJ,zero_shot,
4471,qwen/qwen-2.5-7b-instruct,INTP,ISTJ,zero_shot,
4472,qwen/qwen-2.5-7b-instruct,INFP,ISTP,zero_shot,
4473,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,zero_shot,
4474,qwen/qwen-2.5-7b-instruct,ENFP,INFJ,zero_shot,
4475,qwen/qwen-2.5-7b-instruct,INFJ,ISFP,zero_shot,
4476,qwen/qwen-2.5-7b-instruct,INFP,INTP,zero_shot,
4477,qwen/qwen-2.5-7b-instruct,ISFP,ISTP,zero_shot,
4478,qwen/qwen-2.5-7b-instruct,INTP,INTJ,zero_shot,
4479,qwen/qwen-2.5-7b-instruct,INFP,ENTP,zero_shot,
4480,qwen/qwen-2.5-7b-instruct,INFJ,INFJ,zero_shot,
4481,qwen/qwen-2.5-7b-instruct,INFJ,ENFJ,zero_shot,
4482,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,
4483,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
4484,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4485,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4486,qwen/qwen-2.5-7b-instruct,INFJ,ENTJ,zero_shot,
4487,qwen/qwen-2.5-7b-instruct,ENTP,ENFP,zero_shot,
4488,qwen/qwen-2.5-7b-instruct,INFP,INTJ,zero_shot,
4489,qwen/qwen-2.5-7b-instruct,INFP,INFP,zero_shot,
4490,qwen/qwen-2.5-7b-instruct,INTJ,INTP,zero_shot,
4491,qwen/qwen-2.5-7b-instruct,ENFP,INTP,zero_shot,
4492,qwen/qwen-2.5-7b-instruct,ENTP,ISTJ,zero_shot,
4493,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,
4494,qwen/qwen-2.5-7b-instruct,ENFP,ENFP,zero_shot,
4495,qwen/qwen-2.5-7b-instruct,INFJ,INTJ,zero_shot,
